TYPE,ID,X,Y,NEIGHBORS
NODE,6594,840.1597474257193,666.2541673521969,1110|1257|1417|1975|2590|2904|4727|5165|5325|6047|6593|6595|7804|8658|9169|9835
NODE,6595,388.93512316332436,90.97847841993911,1494|2994|3914|3933|4793|4905|4980|6593|6594|6596|7328|9153|9495|9855
NODE,6596,701.0850527112541,749.376571012164,1124|4917|5319|6595|6597|8617
NODE,6597,851.6109807134022,905.7012380682273,578|3416|3742|4078|4159|4535|5437|5778|6596|6598|6758|7054|7284|7604|9709|9884
NODE,6598,685.3576302695005,289.068919369737,1642|3415|4087|4525|6597|6599|7501|8237|8559|9093|9553
NODE,6599,476.3176462113723,569.1495016701286,1098|1836|5055|5160|5243|6263|6598|6600|6819|7960|8207|9094
NODE,6600,375.1082835540204,11.798901826589159,306|769|1388|3333|4612|6531|6599|6601|7565
NODE,6601,408.3834662361122,152.20151776144942,692|1501|2600|3641|4411|4955|5377|5784|6600|6602|7364|7976|9262
NODE,6602,368.3765752401664,420.43300914146744,353|1989|2082|2433|2846|3176|3556|4662|4938|6504|6601|6603|6909|7581
NODE,6603,770.554028324587,589.0166012182531,440|489|774|1328|1547|1620|2064|2210|5257|6135|6552|6602|6604|7441|9560
NODE,6604,830.1447458971311,661.0234460380173,555|4785|5572|6229|6603|6605|6628|8154|8352|9995
NODE,6605,510.9046305560031,773.7847942784031,675|1110|1804|2359|2398|2457|2677|6604|6606|8358
NODE,6606,441.2763082737995,305.4712486125919,149|471|2323|3041|3062|3284|4994|5064|5527|5954|6605|6607|8181|8477|9372|9852
NODE,6607,77.09408408232599,936.471577426982,258|392|616|1528|2439|2441|3427|3487|5009|6606|6608|8423|9695|9765|9841
NODE,6608,776.833428886245,855.8270845343972,891|1055|1490|2312|3789|4849|5772|6607|6609
NODE,6609,314.94709608587976,13.142092430724727,1825|3086|4139|4198|6337|6608|6610|8227|9030|9526|9894
NODE,6610,323.58871691852585,595.0948367341857,1063|1176|2133|2767|3208|3359|4189|4378|4920|6609|6611|9022|9252
NODE,6611,211.63220934573712,719.4239577156295,475|1065|1514|1537|1877|2430|3117|4628|5753|6610|6612|7783|7928|8077|9828
NODE,6612,405.17562791957283,0.09987621811879954,2405|2579|6611|6613|8316|9717
NODE,6613,961.9182261992546,588.5143479882342,1347|2286|2510|4813|5408|5558|6028|6612|6614|7190|7468|7548|8286|8289|8658|9452|9994
NODE,6614,326.04257038416193,52.40993300409813,132|1213|1524|2232|3144|4110|4869|5561|6613|6615|6722|6941|7208|7345|7432|8686|8812|9378
NODE,6615,54.05792004902088,38.863959269007765,2096|3197|4294|4497|4988|6614|6616|6775|7152
NODE,6616,693.9982293445299,208.15433438658758,1676|2431|2642|5122|6349|6549|6615|6617|6872|7849
NODE,6617,801.910912674057,936.5165126868233,521|620|807|1423|1759|3220|3412|4609|5419|6096|6460|6616|6618|9838
NODE,6618,535.9802942162399,130.9629056995134,2961|3173|4343|6109|6506|6617|6619|7171|8495
NODE,6619,47.19035244629388,640.8129986255938,2026|2123|2888|2906|3345|3350|4809|5463|6618|6620|7307|7750|8106|8295|9770
NODE,6620,312.1881300199736,914.5212524565433,41|45|1676|4618|6273|6619|6621|9527
NODE,6621,118.28801750967277,979.8775620423339,1735|1773|1789|2607|2675|3253|4532|4890|5958|6620|6622|8183|9181
NODE,6622,950.0849561663543,486.61632625029785,860|1399|5602|6621|6623|7463|7886|8221
NODE,6623,394.3573933775198,729.0860532016924,517|998|1084|1283|2213|3395|4463|5153|6093|6549|6622|6624|6625|7144|7157|8026|9657|9700
NODE,6624,621.8815484165781,176.85726340228535,129|573|2976|6623|6625
NODE,6625,427.46524438319324,513.8974138482155,607|752|2240|2693|2813|3098|6466|6623|6624|6626|6879|7235|9012|9420
NODE,6626,873.561384196302,402.3980229809717,137|789|805|4815|5917|6513|6625|6627|7099|9578
NODE,6627,815.8204422367111,599.182097362663,2632|4598|5099|6626|6628|6636|6875|7448|8322
NODE,6628,630.344447585863,832.4021546067305,107|673|1615|3774|6604|6627|6629|7390|8284|8318|9332|9456
NODE,6629,326.0762244671651,88.34750396178947,11|26|505|1198|1675|2469|3598|5440|6577|6628|6630
NODE,6630,229.28847252967876,936.7356124024977,549|783|882|1528|3138|3826|4024|4391|5212|5410|6371|6629|6631|7429|7451|8056|8118|8438|9650
NODE,6631,869.5000864578006,619.7792398318899,235|304|735|1328|1714|2309|3051|3615|6630|6632|7092|8295|9261|9507|9528
NODE,6632,238.9843272355012,989.1839234877757,680|962|1258|3020|3170|3181|4224|4656|4886|4984|5132|5343|5715|5834|6585|6631|6633|7018|8260|8443|8693|9754
NODE,6633,604.5803174022951,13.491756528905219,2437|2598|3123|3649|5179|5612|6632|6634|7814|8269
NODE,6634,290.3339117012209,526.6809061790028,1462|1539|2431|4711|5017|5262|6633|6635|8279
NODE,6635,781.248747820823,220.87632328445872,2859|3126|4364|6634|6636|6722|6928|7536|7747|8562|8634
NODE,6636,625.4959768129612,313.4228550994072,557|1221|1813|2024|2308|2966|4415|4845|6627|6635|6637|7763|7772|7809|7844|7868|8367|8524|9581|9931
NODE,6637,985.8516066917294,119.98429346312156,477|1887|2086|2637|4335|6387|6636|6638|6746|7059|8036|8068|8547|9487
NODE,6638,508.4981106823927,408.18183417121656,226|968|1557|3654|4678|5173|5884|6208|6637|6639|6813|8276|9046
NODE,6639,2.8895624862568248,992.0072752089617,1363|2213|2776|4075|6638|6640|7307|7883
NODE,6640,841.6260902310939,784.4699457453569,4980|5060|6386|6433|6639|6641|8240|8782
NODE,6641,932.943078754502,644.2108827952597,4003|4380|5663|6640|6642|7226|7785|7933|9004
NODE,6642,814.4931099650147,372.4363913951042,242|339|2759|5175|6264|6641|6643|8160|8528
NODE,6643,74.88312862535228,990.8630998719054,934|2486|2710|2717|3801|3856|5284|5734|5947|6325|6642|6644|7027|7709|9356|9871
NODE,6644,658.3566656211325,238.2165895094107,1574|2724|4983|5924|6052|6252|6311|6643|6645|7394|7485|8985|9988
NODE,6645,671.0281024523249,358.7620765140157,2052|2474|2880|4205|6644|6646|6927|7125|7995|8896|9772
NODE,6646,831.7435467251013,969.9080914366964,1055|1124|1418|1517|1671|1757|2595|2741|2750|4484|6128|6440|6645|6647|7209|7226|8395|8465|9150|9658
NODE,6647,982.6311068602245,138.03822647859064,2130|2639|2647|3337|3434|4808|5070|5557|5645|6465|6646|6648|7200|7398|8245|9204|9878
NODE,6648,797.8602641830946,883.736206282348,34|605|1448|2065|3956|6647|6649|6678|7380|7566|7832|8341|8770
NODE,6649,829.9279238623801,874.0630767739045,318|709|1620|5448|6355|6648|6650|7251|8354|8821|9070|9790
NODE,6650,137.98449743262785,608.8301020543711,964|2515|3022|3213|4496|5386|5430|6339|6649|6651|8455|9582
NODE,6651,305.7333483989332,29.227674956438964,368|545|641|939|1787|3468|3619|6650|6652|6754|7324|7349|7845|8807
NODE,6652,440.4601909095322,503.85767339984346,94|1493|2651|2858|6592|6651|6653|7882|8088
NODE,6653,201.0846336997334,355.877397038735,250|3666|5262|6652|6654|7673|9166|9595
NODE,6654,521.4845923134676,781.9265076342851,38|730|817|2513|2805|3086|3516|6322|6653|6655|6852|7035|8037|8403|8879|9165|9745|9852
NODE,6655,117.644092370504,644.700719109902,40|2612|2864|3854|5677|6499|6654|6656|8452|9197
NODE,6656,480.30189903090337,960.9971515714068,120|511|2943|3404|5675|6547|6655|6657|7014|7269|8039
NODE,6657,378.6924594461788,917.3655295067175,30|472|873|2191|2492|2742|6656|6658|8539|8613|9224|9246
NODE,6658,652.8710917670027,87.85021421607087,2075|2255|3708|6093|6657|6659|6820|7254|9388
NODE,6659,528.1392746542206,195.4497095577814,1406|1606|2176|3406|5945|6225|6658|6660|6664|8258
NODE,6660,651.1394220018826,552.244513927064,468|810|1226|1780|2836|3941|4661|6659|6661|7043|7327|9310
NODE,6661,257.51781626364436,594.5434518179904,588|1775|2935|6660|6662|7894|7945|8878|9665
NODE,6662,143.16244065475158,765.5673158254194,90|1377|2094|2291|3298|4609|6661|6663|7172|8312|9259
NODE,6663,224.47637441351776,229.00317872774835,665|956|2131|3284|3950|5674|6662|6664|8006|9777
NODE,6664,674.101541643085,497.05184013295235,957|979|5198|6659|6663|6665|7269|8567|9772
NODE,6665,840.0346083831097,681.3683807992253,1512|1769|3299|3345|6664|6666|8527
NODE,6666,538.3580146361368,371.1696680573886,3717|4772|4780|5045|5332|6665|6667|6778|7239|7569|9334|9594
NODE,6667,409.53067055019477,283.2028997073306,211|3751|4050|4129|4566|5606|5892|5975|6440|6666|6668|7512|9845
NODE,6668,670.10309380293,840.7849595488161,238|1482|2340|2502|3906|4126|4652|5325|5331|6667|6669|8195
NODE,6669,795.2551152252954,963.9311973803951,1402|3163|6668|6670
NODE,6670,517.6183473293239,639.7849101669493,353|1501|2857|3090|3756|3978|5558|6669|6671|8547|9957
NODE,6671,579.5688259318458,426.34222859612123,273|413|478|1764|2632|2908|5779|5841|6132|6670|6672|7029|7463
NODE,6672,751.1793815814468,101.01243622715228,1754|1814|2987|3522|3738|4154|4314|6671|6673|8559|8589|9290|9462
NODE,6673,728.7077086050776,42.37790268858876,443|1346|2833|3223|3516|5092|6672|6674|6678|7227|8469
NODE,6674,242.89466809413994,549.7496053394168,53|872|1539|2023|2145|4639|6586|6673|6675|7612|7771|8278|8380|8802
NODE,6675,674.8325474713599,635.2841244590979,768|1169|1848|2451|3057|3246|3841|5363|6539|6674|6676|7260|7698|8342|9073|9087|9306|9349|9451|9551|9566|9789
NODE,6676,430.17325751479495,494.3854726183955,3779|4827|6675|6677|7500|7801|7817|8009|9347|9375
NODE,6677,294.50951773972,402.6809314803005,4785|5270|6676|6678|8095|9080
NODE,6678,474.1399970871207,800.8231586357589,711|1167|1366|1453|4745|5485|6395|6648|6673|6677|6679
NODE,6679,556.4108428837573,647.6742880791553,1438|1618|2288|3820|4189|4845|5278|5483|6140|6678|6680|9530
NODE,6680,712.5951881340704,566.9215043716044,323|750|1670|2142|2578|3302|4280|5272|5560|6360|6679|6681|7618|8052|8673|9200
NODE,6681,251.56652511143375,434.30291350291594,960|1563|1770|4497|5682|6680|6682|9053
NODE,6682,248.70814741379553,987.286760422633,494|1888|3315|6248|6681|6683|7260|7491|9106
NODE,6683,969.5153741056556,953.2366508650032,528|660|1428|1723|3120|5578|6682|6684|7615|8122|9285
NODE,6684,72.70260877097768,467.0509528456855,1847|2525|2982|6114|6481|6683|6685|6972|7051|7398|7771|8179|8281|9221|9475|9698
NODE,6685,586.1795081289333,451.381815469967,146|470|2003|2547|3547|3877|4474|5441|6019|6684|6686|7748
NODE,6686,240.5036742541473,392.14107941226615,1398|1943|4128|4132|5115|6685|6687|8423|8669|8941|9963
NODE,6687,455.44415306038366,531.4783835435495,1433|2218|5629|6686|6688|6895|7626|8609|9766
NODE,6688,880.0422751242638,630.3386188334458,36|1718|1919|2981|3462|3562|5953|6687|6689|8917
NODE,6689,383.74416441535277,329.41651647605505,824|1152|1910|2514|4216|4899|5120|6688|6690|8018|9257
NODE,6690,221.18515062215604,677.2212960477963,1211|1905|3530|6322|6689|6691
NODE,6691,736.8698081839261,869.5480220015612,779|1255|1404|1544|3187|3329|4056|6690|6692|6963|7202|8061|8947|9141
NODE,6692,528.5436759282386,520.3619536190079,2058|2328|2419|6556|6691|6693|9085|9360
NODE,6693,878.0200764159711,381.1127095599393,44|2917|3132|6420|6536|6692|6694|6713|7972|9257
NODE,6694,821.6621604338715,208.524317886149,716|2310|3124|3188|3581|6693|6695|7192|7904|8384|9321
NODE,6695,509.3758043689578,502.5021394600463,301|1787|1789|2153|3607|5576|5708|6426|6694|6696|6939
NODE,6696,583.0654614347972,972.1093346645545,1682|4948|6695|6697|7802|8231|8481|8991
NODE,6697,30.73792889357363,534.6762686798221,738|2020|2277|2479|2562|3317|4903|6696|6698|7692|7735
NODE,6698,439.3865597975682,864.1963081799224,1051|2282|2640|5159|6697|6699|7384|8198|8875|8876
NODE,6699,394.0007294522173,917.7197601046971,609|1501|3196|3428|4236|4550|5512|5591|6698|6700
NODE,6700,366.7357401994048,483.1400350765822,814|889|1328|2002|6699|6701|7351|9820
NODE,6701,840.8473623212201,678.6853228983503,324|4309|5233|6117|6173|6700|6702|7487|7945|8117|8593|8652
NODE,6702,616.5177430085331,490.47914019792427,73|307|956|1103|1862|2769|3268|4525|4807|4911|6005|6424|6701|6703|7552|8935|9339
NODE,6703,449.1139572722707,117.54385147310653,537|549|1363|2705|4330|4339|4432|5100|6464|6702|6704|8280
NODE,6704,329.9356588836322,780.5221419673728,331|778|2935|3699|4996|5022|5077|5922|6703|6705|8255|9024|9662|9964|9971
NODE,6705,320.82079017020584,798.4926950287783,255|331|1202|1685|1724|3345|3845|4945|5649|5909|6061|6704|6706|8197|9364
NODE,6706,224.4849729941264,428.3554238628806,573|1480|3192|3235|3875|3963|5523|6705|6707|8409|9790
NODE,6707,485.27474142132985,375.09162580757726,245|1982|1994|2255|4814|6706|6708|7376|8322|9551
NODE,6708,561.0319592199575,271.62882345378813,277|976|1070|2074|2100|3355|5528|6707|6709|8099
NODE,6709,683.3187945716463,124.21077378462886,301|4319|4417|4688|6138|6181|6708|6710|6866|7226|8553|8691|9281|9622
NODE,6710,690.1698497641737,522.6162990760787,944|1715|1829|5799|6709|6711|8570|8893
NODE,6711,243.34464585707872,2.7783444651543476,849|2255|2887|3397|3788|4724|6710|6712|7493|8449
NODE,6712,500.5084490435581,515.001841561117,2|473|1121|4034|4465|5601|5645|6711|6713|9626
NODE,6713,770.4429306210317,10.096035594715502,1562|2801|3387|3655|6693|6712|6714|6958|9134|9643|9898|9981
NODE,6714,79.43738907106513,341.6529094587687,447|1560|1880|3677|4358|6713|6715|8888|9118|9668
NODE,6715,297.775067097463,514.8575016551847,286|1319|6498|6714|6716|6855|7403|7478
NODE,6716,614.5376600463253,534.8241208876922,982|1171|2096|2314|2633|2934|3800|6715|6717|8270|9053|9441|9481
NODE,6717,794.7254873240797,520.5643347412542,409|2191|2731|3842|4893|5002|5386|6204|6716|6718|9165
NODE,6718,768.6131460067274,312.78573798482455,921|1871|2783|3108|3380|5419|5824|6717|6719|7006|8861|8924
NODE,6719,94.0790702134442,389.1960172243698,147|3657|4777|5335|5781|6718|6720|7359|7419|8396|8857|9741|9770
NODE,6720,335.0822923052817,504.2339454815818,89|415|1296|4777|6048|6719|6721|7609
NODE,6721,198.43893650977563,574.7415424266673,100|3202|4650|5087|6720|6722|7703|8138
NODE,6722,895.4902341245628,972.6787374938853,1191|2652|3633|6249|6614|6635|6721|6723|7587|8382
NODE,6723,232.9413412000172,256.9592765982279,292|318|1944|1973|2594|2759|5823|6722|6724|6870|8550|8903|9091
NODE,6724,388.1427475406356,570.4769559864421,4761|5276|6723|6725|6912|8170|8837|8936|9474
NODE,6725,822.3135795735245,436.2738461467144,520|2409|4699|5596|6724|6726|7157|7662|9390
NODE,6726,574.9077706396517,771.9714744778034,354|863|1358|1720|2954|3285|3337|4598|4687|6725|6727|7813|8189|9517|9607|9641
NODE,6727,598.1424318643968,123.9707302429378,331|1637|3673|4206|4753|4930|6726|6728|7150|7295
NODE,6728,64.79156327688263,573.1022020680075,498|1111|2031|2326|2756|2993|6412|6727|6729|7575|7740|7770
NODE,6729,538.8256989403748,401.32114962907895,1203|2358|2568|2847|4780|5128|6291|6728|6730|6915|8172|8333|8961|9598
NODE,6730,992.243789358316,712.0922921039604,1108|1277|3233|3591|3825|3848|4124|4479|6729|6731|8484|9197|9729
NODE,6731,315.14538001830374,804.2385339694414,235|2985|3943|5331|5416|5552|5932|6730|6732|9182|9825
NODE,6732,852.7176680332619,447.41531921349275,1793|2776|3070|3351|4049|5265|5527|5608|6731|6733|6798|6918|8071
NODE,6733,284.13760109787523,702.0750478801451,1468|2275|3003|4557|4818|6230|6570|6732|6734|7836|9614
NODE,6734,515.7420723828257,255.15442707496172,98|656|1346|1717|2689|3086|3185|3676|4716|5975|6310|6733|6735|7681|7859
NODE,6735,506.31343691502707,290.25053318207773,207|683|1569|4655|5022|5262|6299|6431|6734|6736|9265|9804
NODE,6736,157.78343446298516,298.33786861074464,779|5253|5389|6735|6737|6747|7163|7194
NODE,6737,128.47176157490392,852.0175485484889,127|1561|2807|4651|5512|6736|6738|7533|8180|8723
NODE,6738,837.605387533792,866.9598750602489,1944|2974|4373|6737|6739|7249|7286|9302|9532
NODE,6739,385.65080428197575,815.9314591582296,1942|3540|4160|4618|5173|5696|6501|6738|6740|7616
NODE,6740,269.0344360304926,687.6709169924394,587|848|2789|2936|3783|4231|4396|4731|4766|5444|6067|6464|6739|6741|7172|7629|8830|8939|9416|9827
NODE,6741,827.2485429054772,11.215568612216952,4372|6740|6742|6912|7204|7756|7904|8718|9745|9940
NODE,6742,693.5726401842632,274.23989002658953,522|1048|1665|1717|2779|3222|5320|5557|5925|6741|6743|6804|7626|7905|8558|9664|9749|9908
NODE,6743,74.21678147869193,773.2781250948483,448|1457|2598|3047|3247|3971|4153|4200|6322|6466|6742|6744|9866
NODE,6744,406.09966669408146,454.40091005551307,821|1784|2535|3402|4073|5735|6743|6745|6860|7635|7698
NODE,6745,439.1529446635454,351.4750322095023,3303|3486|3529|3939|4319|4357|5307|5438|5575|6744|6746|9281
NODE,6746,400.666446175279,317.1708091013432,563|1085|1266|2259|2396|2438|3246|3866|4005|6637|6745|6747|9200
NODE,6747,263.5610226256304,478.6833132636147,20|922|1437|2267|2306|2663|2815|4186|5675|6736|6746|6748|6955|8431
NODE,6748,145.71376939202517,744.9771524760215,971|1575|2520|3987|4058|4462|5347|6747|6749|8091
NODE,6749,135.1417863935005,746.7840087248322,3208|3388|4961|5117|5840|6748|6750|6833|8689|9243|9319|9567|9610
NODE,6750,595.0647594324523,928.673108906943,447|1319|1377|2715|2822|4753|4755|4961|5722|6749|6751
NODE,6751,830.1159725892041,391.83430472881196,1339|1472|2703|4106|4327|6449|6750|6752|7172|7192|9398
NODE,6752,80.01392253597095,574.4064887828036,451|1998|2471|4908|6751|6753|6858|7116|7204|8189|9463|9679
NODE,6753,398.85248167872265,537.4223590603319,181|1779|3694|3999|4301|4391|5635|5717|6341|6752|6754|8589
NODE,6754,257.54340519036344,24.35743432139159,5356|6651|6753|6755|8892|9622
NODE,6755,167.08757654127604,167.28179389381438,71|602|3874|4417|4875|4914|6754|6756|7374|8859
NODE,6756,384.8971730415037,128.40646827713408,1396|1858|3151|3760|5913|6755|6757|7599|7671|7793
NODE,6757,111.37031465059799,451.7440830197393,883|1261|2593|4449|4604|5271|5442|6756|6758|8597|9847
NODE,6758,164.45587030776034,221.01948608993806,259|1610|3640|5676|6597|6757|6759|7343|7481
NODE,6759,236.20347839203305,617.4916082886754,590|1021|1365|1702|2541|2612|2717|4535|4716|5396|5839|6232|6758|6760|7280|7740|8255|8803
NODE,6760,945.1663529223358,449.73050349684587,551|702|1336|3852|4246|4866|5214|6759|6761|7102|7998|8601|9566
NODE,6761,186.13907977707078,358.4658700302421,609|5073|6760|6762|8027|8063
NODE,6762,160.23672402720968,445.2782116351408,371|629|834|916|3608|6761|6763|7075|7816|8581|9479
NODE,6763,697.4223030856207,122.69187693624639,5497|6762|6764|7705|8547|8884|9585
NODE,6764,771.5094459635192,64.06930879796813,196|593|1157|1563|2291|4555|4712|4715|5166|6316|6763|6765|6885|7959|9648|9958
NODE,6765,919.6983760451662,465.5564578608978,964|1479|2367|2495|3619|4180|5370|6764|6766|6892|8262|8772|9361|9784
NODE,6766,857.290038968634,979.4025271838107,730|3446|4403|6353|6765|6767|7061|7202|7232|7599|7935|9703
NODE,6767,551.2554489086017,397.18634612269767,177|982|1374|3090|3641|3788|4626|4670|4888|6766|6768
NODE,6768,726.9065244462342,783.1228434781406,6451|6767|6769
NODE,6769,727.5633920665122,587.8241469337327,2370|2982|4064|4105|4781|4858|5048|5750|6768|6770|7558|8873
NODE,6770,702.7376594171742,798.0109603939136,1354|3285|4688|5499|5576|5875|6232|6769|6771|7044|8426|9038
NODE,6771,38.166619299529245,122.73553164464258,2313|4744|5827|6278|6289|6411|6472|6770|6772|7343|8903|9127
NODE,6772,449.2856830103209,950.2500335291472,2615|4095|5959|6487|6771|6773|7597|9119
NODE,6773,715.3288242585513,913.7833841823607,1680|1839|1949|2768|3694|6772|6774|8110|9507
NODE,6774,165.1928132939703,186.23489197356113,514|1493|2981|4302|5331|5610|6773|6775|9231
NODE,6775,95.83736368888596,907.3753054984368,530|1912|2285|2972|6615|6774|6776|7244|7736
NODE,6776,662.2273082338531,189.9708885905863,590|640|1926|2811|4983|5895|6775|6777|8125|8296|9386|9531|9729
NODE,6777,433.66631904554174,71.83137779039671,670|3150|3662|5439|6430|6776|6778|8346|8621|9379
NODE,6778,643.4762980263362,604.041993423799,1890|2801|5650|5753|6402|6666|6777|6779|7766|9061|9806
NODE,6779,823.4562379178192,637.2271538980789,6|94|1802|3900|4943|5624|6778|6780|6891|8122
NODE,6780,811.1174018484095,222.59069641459416,104|340|794|1169|1628|2027|2880|2958|2991|6779|6781|7713|8444
NODE,6781,767.2550416471983,994.6087742112064,86|1421|2220|2266|2694|2929|4716|5869|6399|6780|6782|7145|8516|9447|9812
NODE,6782,596.3946941499162,834.1942633481455,73|1661|2115|4563|5488|6781|6783|7925|9264
NODE,6783,237.79077754677414,334.3744969600837,616|1385|1665|3262|3749|3757|5802|5841|6092|6283|6782|6784
NODE,6784,412.8547284424324,633.6406380982061,638|1886|3900|4265|4880|5002|5768|6783|6785|7438|8981|9439|9701
