TYPE,ID,X,Y,NEIGHBORS
NODE,6278,579.3505607429211,562.5543459531206,817|6277|6279
NODE,6279,896.9687727576409,368.473849527271,6278|6280|8921
NODE,6280,78.73450925983782,732.3247865858317,5571|5771|6279|6281
NODE,6281,61.75778894495454,661.3792236691583,3029|6280|6282
NODE,6282,316.7839585027743,825.3642985420756,126|6281|6283
NODE,6283,700.852436993278,885.523128740432,6282|6284
NODE,6284,712.989435807364,102.94029233257729,6283|6285
NODE,6285,571.4581888011336,699.7261004740808,6284|6286
NODE,6286,552.7117504111849,336.1834026814399,1832|6285|6287
NODE,6287,391.87732883328283,436.9227302229508,1957|6286|6288|6311|9701
NODE,6288,356.84957591143905,837.2855747304301,642|6287|6289
NODE,6289,50.480522860817835,694.5307440282082,2635|6288|6290
NODE,6290,618.1496714476572,916.8789458079603,6048|6289|6291
NODE,6291,144.47226782689071,150.30628329024864,3984|6290|6292|7776
NODE,6292,231.7748726317901,459.6538211683564,6291|6293|9518
NODE,6293,932.7457414912112,593.9021554196985,2652|4323|6292|6294
NODE,6294,797.3841305055096,221.37492980208208,6293|6295|9595
NODE,6295,65.4648640115274,932.5306188721054,2098|3100|6294|6296
NODE,6296,519.0103774802578,631.342723894783,6295|6297|9333
NODE,6297,243.78592795415875,953.3197973929189,2105|3668|6296|6298|7810
NODE,6298,522.7879290847827,177.68209856256578,907|6297|6299
NODE,6299,23.87468121079006,869.0040413257468,3063|6298|6300|8865
NODE,6300,18.745184165038232,249.84270414449472,6299|6301|8076
NODE,6301,274.9274976039375,315.0432707883182,2467|5168|6300|6302
NODE,6302,621.1805023348876,910.9198598799728,6301|6303
NODE,6303,299.19414810437985,841.2065690407585,1481|6302|6304
NODE,6304,187.45013646970443,310.36686779072534,6303|6305
NODE,6305,572.2549179113989,603.0106095576716,4920|6304|6306|8994
NODE,6306,78.68883418583906,44.0177282646772,1877|6305|6307
NODE,6307,366.70140936957216,112.63739614526769,6306|6308
NODE,6308,20.353153140500236,483.9361951587637,6307|6309|7566
NODE,6309,994.7194968423713,532.9471599681665,3176|5714|6308|6310
NODE,6310,371.1703403629156,900.49291642881,6309|6311
NODE,6311,655.3135537102274,842.3028536786891,6287|6310|6312
NODE,6312,923.1521225677345,100.82041206781078,6311|6313
NODE,6313,206.68689243532913,111.23967132903645,5020|6312|6314
NODE,6314,577.4933869086273,834.060834968257,3455|6313|6315
NODE,6315,574.8372010599537,319.9257437683622,6314|6316
NODE,6316,442.7815809441148,957.5403174849923,6315|6317
NODE,6317,788.75704220824,89.78349431063037,608|6316|6318|6885|7036
NODE,6318,598.468149733575,396.48716931260486,6317|6319
NODE,6319,139.22004941483777,749.3482060970232,3421|4489|6318|6320
NODE,6320,941.1762914595772,395.3647942100644,6319|6321
NODE,6321,223.75715961599718,356.02772813728046,4425|4990|6320|6322|9424
NODE,6322,459.7747516405631,808.0895953376039,6321|6323
NODE,6323,714.3134225650326,717.6770242449219,4435|6322|6324
NODE,6324,781.7922564373094,283.18693204221324,2692|6323|6325
NODE,6325,556.3809116782783,379.84151985820216,6249|6324|6326
NODE,6326,749.9083645456933,103.59481874738086,1594|2532|3119|6325|6327
NODE,6327,388.8911606589579,292.4567342601834,1400|3609|6326|6328
NODE,6328,445.6124225621846,865.8682990236961,4381|6327|6329
NODE,6329,61.990082244178126,514.46285560677,6328|6330
NODE,6330,341.5152563586582,625.3260068981888,6329|6331|8565|8581
NODE,6331,136.6115937946677,572.8807914884894,3277|6330|6332|8835
NODE,6332,462.7788027322817,441.1616541821817,6331|6333|7397
NODE,6333,60.20130358122056,530.0789105064432,6332|6334
NODE,6334,955.8362579384446,576.1764945177347,2825|6333|6335
NODE,6335,205.7447964968868,714.8166053633576,6334|6336
NODE,6336,481.5739433349019,713.8607534255174,5736|6335|6337
NODE,6337,954.3419314524806,638.3528642342515,6336|6338
NODE,6338,155.72281598239456,62.29992357752179,2016|4309|5252|6337|6339
NODE,6339,753.2948700892242,686.0558512595873,6338|6340|7522
NODE,6340,950.0874358338224,763.196880691673,6339|6341
NODE,6341,86.53424618267758,443.16695564257316,3558|6340|6342
NODE,6342,670.0799129130994,255.71902705230997,6341|6343|8353
NODE,6343,2.0004990120434663,870.2290039012772,6342|6344|9283
NODE,6344,939.9095920805506,581.2699190479905,4446|6343|6345
NODE,6345,915.1416469870763,669.8785802613722,52|6344|6346
NODE,6346,138.10212126154852,270.9970345658532,4589|6345|6347|9265
NODE,6347,192.8960832576806,754.0472800402293,3531|6346|6348|8773|9739
NODE,6348,827.5926789477755,965.4786545723655,6347|6349
NODE,6349,350.54524312731303,664.4642164628426,192|1710|2864|6348|6350|7608|9522
NODE,6350,288.85197876223236,538.4097066678356,5646|6349|6351
NODE,6351,555.133775236478,384.51899361888564,6350|6352|7874|9586|9719|9820
NODE,6352,208.6466453128406,986.29800070034,6351|6353
NODE,6353,912.8649906642087,25.52002652511165,1264|6352|6354
NODE,6354,164.44378563139327,891.3177325237348,826|1150|5369|6353|6355
NODE,6355,392.7362696997978,260.80329878131516,244|6354|6356
NODE,6356,356.5434815557873,609.0800110576524,5567|6355|6357
NODE,6357,648.3914213547314,55.23781927781635,6356|6358
NODE,6358,147.78915462260335,298.1872929336514,1629|2403|6357|6359
NODE,6359,24.728393891851773,853.972356742983,6358|6360
NODE,6360,291.14219503633797,689.5246156930762,6359|6361
NODE,6361,818.4141938761124,425.4043890139902,1564|3480|6360|6362|6854
NODE,6362,337.65251348576885,474.41769377710295,6361|6363
NODE,6363,670.6091891193228,757.9091745327669,1493|1994|2636|3585|6362|6364
NODE,6364,263.66978479005843,472.96224201214363,6363|6365
NODE,6365,34.9883429223653,752.9815734394972,6364|6366
NODE,6366,858.434539291078,797.8653271608454,6365|6367
NODE,6367,792.1102224890465,65.88125709957582,4345|6366|6368
NODE,6368,448.1418995249803,254.68053377288402,6367|6369
NODE,6369,659.3157151322059,407.9654675222986,6368|6370
NODE,6370,198.76494149004654,796.2819031972755,1755|6369|6371|8267
NODE,6371,414.06259568750517,133.15183133750952,6370|6372
NODE,6372,973.1430319466417,395.84475186855497,1040|6371|6373
NODE,6373,936.8329328316707,218.36453372039077,6372|6374
NODE,6374,391.1423972112056,908.3854316603242,6373|6375
NODE,6375,792.5098828979685,825.3981597536042,6374|6376|7875
NODE,6376,645.3737438970223,979.4766636404216,2977|3109|6375|6377
NODE,6377,171.70905703893814,612.3129363100462,6376|6378
NODE,6378,105.86446695566364,775.7342293086666,6377|6379|7390
NODE,6379,660.2264926284776,65.64812363561101,1794|3463|4241|6378|6380
NODE,6380,537.5011455898705,721.4970798984651,4608|6379|6381
NODE,6381,970.6673882340364,714.1376858501873,6380|6382
NODE,6382,213.75371900349717,175.38497668905794,188|6381|6383
NODE,6383,374.8820842331173,94.44179782796336,1711|3551|6022|6382|6384|6393|7625
NODE,6384,679.0029921397372,542.6844055174233,6383|6385|8166
NODE,6385,464.3660826994801,133.91272061292636,6384|6386
NODE,6386,694.0023581681903,260.95353867360427,5885|6385|6387
NODE,6387,201.92440952152126,635.9486555894675,6386|6388
NODE,6388,763.5571397127668,135.08268017032088,6387|6389
NODE,6389,261.24387436459085,10.278303530817379,1223|3283|6388|6390
NODE,6390,280.7840991279874,152.85079551845772,6389|6391|6889
NODE,6391,173.7605545039328,261.54575455090026,6390|6392|6477|8533
NODE,6392,553.4470153098227,513.0480055721395,3438|6391|6393|9059
NODE,6393,330.4188865603371,640.7177220520365,6383|6392|6394
NODE,6394,149.18759668660653,338.93918772229614,432|6393|6395
NODE,6395,265.3656011124561,859.0266785139846,6394|6396
NODE,6396,182.32841458321013,340.33144625790214,6395|6397
NODE,6397,597.5234546901345,303.98592140509027,6396|6398
NODE,6398,950.5956540443386,864.7161828697289,6397|6399
NODE,6399,944.498087159035,936.0867017355455,6398|6400|6963
NODE,6400,271.05612278336224,985.6362643255861,850|6399|6401
NODE,6401,245.1607527347237,192.93997850402923,6400|6402
NODE,6402,419.97018146748445,0.40072805895985386,5570|6401|6403
NODE,6403,91.64375462689378,234.42965998064824,4318|6402|6404
NODE,6404,762.3095443172264,593.6546715265498,6403|6405
NODE,6405,535.8147881089665,831.0715688289114,5314|6404|6406
NODE,6406,7.10589199185685,100.49455137487374,6405|6407
NODE,6407,507.3094897263895,441.190063613657,6406|6408
NODE,6408,656.6758757314012,243.6191046314997,4442|6407|6409
NODE,6409,137.75456528347817,175.61327281324756,6408|6410|6877
NODE,6410,91.27976354383505,666.5434343666423,6409|6411
NODE,6411,602.8151929526249,965.0234060913152,6410|6412
NODE,6412,851.6815679661391,252.92873611572531,1053|4064|6411|6413
NODE,6413,943.722941105718,915.5082371995506,6412|6414
NODE,6414,330.6279655206827,223.11821867353055,4699|6413|6415
NODE,6415,556.5850291731616,155.81884902432918,1467|6414|6416
NODE,6416,619.9535376871648,127.88375153965059,5252|6415|6417
NODE,6417,941.9500329242304,927.3817667863358,6416|6418
NODE,6418,793.186376571956,811.0944536286158,857|6417|6419
NODE,6419,525.0365088634109,803.917342630951,3542|6418|6420
NODE,6420,847.034155222359,274.62674976109525,6419|6421
NODE,6421,79.22417149468342,364.59810740535636,588|6177|6420|6422|7120
NODE,6422,673.912078965645,433.1885842730959,6421|6423|6791
NODE,6423,262.5805428484912,548.0561766728466,1273|6422|6424
NODE,6424,495.4138401739596,8.059167887690233,3030|6423|6425
NODE,6425,829.2009626166413,800.9460729036721,6232|6424|6426
NODE,6426,52.32875856615726,921.4444773844087,6425|6427
NODE,6427,115.49565486329794,806.2561051424992,6426|6428
NODE,6428,49.040611135752975,24.665568587091013,5644|6427|6429
NODE,6429,379.05663051568126,294.11274673049536,2506|6428|6430
NODE,6430,842.975624470308,149.10347037520765,2916|6429|6431
NODE,6431,588.584078435022,323.94307422903614,6430|6432
NODE,6432,792.2972701873132,381.439407275923,887|6431|6433|9389
NODE,6433,463.6743990503908,116.53776999257126,6432|6434|7003|7637
NODE,6434,823.2881176655062,747.2852533770604,6433|6435
NODE,6435,976.122913481913,496.1496994426611,5817|6434|6436
NODE,6436,280.474977278355,149.3905319225145,6435|6437|9977
NODE,6437,160.08466482004036,839.7075118983532,6436|6438
NODE,6438,244.2048077888679,44.236167457161415,5633|6437|6439|8664
NODE,6439,881.0517900579193,534.813441628136,6438|6440
NODE,6440,461.52621704121145,612.817465171134,3029|6439|6441
NODE,6441,69.86054520133978,634.1780336817828,485|6440|6442
NODE,6442,817.2377722424902,593.4384619650418,6441|6443|6889
NODE,6443,441.04563198737657,63.013699299225514,896|4805|6442|6444
NODE,6444,240.51363382262304,269.438509196549,6443|6445
NODE,6445,259.29541374460894,778.146897099013,6444|6446
NODE,6446,379.13830101214864,950.2427922820812,6445|6447
NODE,6447,565.8515755381493,252.82093468932342,656|6446|6448|6969
NODE,6448,967.0952044919758,20.048090078069624,5551|6447|6449|6933
NODE,6449,192.59651068454454,676.9281119836877,3174|6448|6450
NODE,6450,588.9551879168006,88.91407883399071,6449|6451
NODE,6451,439.8388417383687,565.6775034870655,6450|6452
NODE,6452,203.21337753722412,298.78931731367476,6451|6453
NODE,6453,435.9125175645585,600.895257237592,6452|6454
NODE,6454,159.70751353565282,813.6558092295612,6453|6455|7424
NODE,6455,699.9701738639045,181.06619372247224,3467|6454|6456
NODE,6456,666.6755333722983,670.9638809916665,6455|6457
NODE,6457,721.176594770664,874.6551257165173,6456|6458|7547
NODE,6458,396.87545823256767,248.9756251770856,5253|6457|6459
NODE,6459,672.3247650717277,452.4432359342021,4326|6458|6460
NODE,6460,783.3514130058969,699.9730982241205,50|6459|6461
NODE,6461,560.9822884451665,403.17523025003476,1628|6460|6462
NODE,6462,158.30489676619808,434.09821532616286,918|6461|6463
NODE,6463,30.02533287296183,134.70764786472745,6462|6464
NODE,6464,701.6225433572541,165.6201876274903,6463|6465
NODE,6465,161.4956395443511,829.7092703762407,933|3687|6464|6466|8520
NODE,6466,555.2719875645787,163.52243316157532,6465|6467
NODE,6467,901.4564415467476,203.97283455526662,6466|6468|8623
NODE,6468,746.7781511052643,557.4101330507193,6467|6469
NODE,6469,39.15986570648211,9.862138797961606,1541|6468|6470
NODE,6470,275.4472736896598,156.87053485194048,4798|6469|6471|8026
NODE,6471,434.2388080566676,229.61741487503107,82|6470|6472
NODE,6472,310.5829495829835,635.1614867922873,1980|2243|5492|6471|6473|8741|9093
NODE,6473,91.09979912705735,744.3883465495323,6472|6474
NODE,6474,11.358531485417878,611.5934612464864,2212|6473|6475
NODE,6475,252.93902339607476,968.7885486592834,6474|6476|6741|9293
NODE,6476,821.5417199950832,692.2976343953716,1269|1866|6475|6477|9537
NODE,6477,304.21464183957994,714.6388159318815,1399|6391|6476|6478|6785|8383
NODE,6478,397.3213883374663,610.1753934758165,4117|6477|6479
NODE,6479,949.0344603617891,183.39802211768475,2375|6478|6480|7806
NODE,6480,0.8548069019665983,485.1922942376896,3773|6479|6481|8768
NODE,6481,165.9743244166998,42.82505056528451,1959|6480|6482|8231
NODE,6482,631.8398548121088,826.980337026591,2988|6481|6483
NODE,6483,818.8336148755179,386.0103511173835,6482|6484
NODE,6484,164.1722214483291,66.05484287465113,6483|6485
NODE,6485,136.86274353852056,292.6650147458865,636|6484|6486
NODE,6486,263.89891731258706,446.5840515361327,6485|6487
NODE,6487,99.97661325321172,90.3079512508167,6486|6488
NODE,6488,515.3324748569282,356.29524641537233,1042|6487|6489
NODE,6489,538.6075794377142,549.0945475371498,390|5522|6488|6490
NODE,6490,146.6725859039465,146.79146209847337,2660|4883|6489|6491
NODE,6491,300.54196394277665,834.8776015187151,2318|5162|6490|6492
NODE,6492,693.6890967130932,682.5442127195283,6491|6493|7310
NODE,6493,890.2044153476166,457.82166790074876,6492|6494|8403
NODE,6494,353.9246965990741,869.4146611796783,3801|6493|6495|6742
NODE,6495,697.5941603039338,980.039649188585,6494|6496
NODE,6496,388.4851060968647,186.0704424950058,3313|6495|6497
NODE,6497,327.94715972206666,205.8356907298211,6496|6498|8719
NODE,6498,850.4846767523491,482.7023498658839,6497|6499
NODE,6499,441.62513475024343,493.6281249261455,6498|6500
NODE,6500,838.3067863063844,200.52437313984606,5447|6499|6501
NODE,6501,111.92657205285694,565.2758009971111,3974|5615|6500|6502|7375
NODE,6502,648.9484614516616,835.946622084638,6501|6503
NODE,6503,584.9649986714359,810.7320751952283,6502|6504
NODE,6504,767.1085031473576,622.8929400642563,5136|6503|6505
NODE,6505,583.8889434233537,479.5824479675772,2110|6504|6506
NODE,6506,58.970432620670366,778.5716220175518,6505|6507
NODE,6507,739.5298154941834,202.21895337217367,6506|6508
NODE,6508,968.2169432484696,729.8480071574224,6507|6509
NODE,6509,482.77001909187436,947.3493466795101,6508|6510
NODE,6510,439.55937529469344,420.40088358324846,3930|6509|6511|7325
NODE,6511,674.8411495923245,256.23388796547795,6510|6512
NODE,6512,459.988773197153,582.3558873308808,6511|6513
NODE,6513,217.4615531203403,751.0760719697709,6512|6514
NODE,6514,336.72788092612984,836.6206398112985,4765|5341|6513|6515|7524
NODE,6515,763.0358904831636,379.21083765371264,3556|6514|6516|9082
NODE,6516,600.8807544552453,415.92910973858,1730|6515|6517|8328|9368
NODE,6517,683.7424007282524,597.9419447858558,6516|6518
NODE,6518,711.9095298277123,805.4821632724517,6517|6519
NODE,6519,813.8679301121924,563.3628697334884,6518|6520
NODE,6520,742.7068872333383,708.4928614148967,2195|4104|5046|6519|6521
NODE,6521,184.25090974544557,20.387821963319787,6520|6522|8308
NODE,6522,434.03837908105214,245.37060110451125,6521|6523
NODE,6523,835.6889666509189,210.38622591123735,6522|6524|6873
NODE,6524,545.9247925280183,684.0756878423446,6523|6525
NODE,6525,866.6785426537626,544.6673674351318,2524|3867|6524|6526
NODE,6526,312.4368235429653,307.62279105675316,6525|6527|9046
NODE,6527,75.31836792621571,285.86346578229995,3228|6526|6528
NODE,6528,839.4802477857205,182.79022413824043,6527|6529
NODE,6529,163.11928347645,174.41042971547327,6528|6530|8438|8810
NODE,6530,318.06028206841495,401.5603711546638,2904|6529|6531
NODE,6531,200.39642990669904,416.90171591250413,3160|6530|6532
NODE,6532,165.63438872272218,470.9770110076036,6531|6533
NODE,6533,824.0528787232887,727.034574779773,352|4176|6532|6534|8395
NODE,6534,679.6855747400363,226.3106991106898,6533|6535|7161|9962
NODE,6535,622.1328345998454,215.02103934789596,6534|6536|7469
NODE,6536,970.8633279527368,688.6370245319102,2923|6535|6537|9814
NODE,6537,258.3791356307322,145.16867152926437,5210|6536|6538
NODE,6538,190.3515737263536,257.66986441768546,6537|6539
NODE,6539,491.8245276682859,448.4082786396643,6538|6540
NODE,6540,117.77961597479691,908.2203067611841,6539|6541
NODE,6541,395.86054333588197,843.6455443977798,6540|6542
NODE,6542,39.899362497590516,837.3748132533784,5306|6541|6543|7173
NODE,6543,942.7931083225934,940.8098709967668,151|3487|6542|6544
NODE,6544,428.54207727908675,584.2882187435148,6543|6545
NODE,6545,257.3487394454838,407.9251972364607,2089|6544|6546
NODE,6546,137.94965361194355,755.059054277007,6545|6547|7571
NODE,6547,927.9261083355573,126.41311795857114,120|6546|6548
NODE,6548,435.4511191905991,488.08520138430566,3779|6547|6549
NODE,6549,305.00942332850565,9.988149372616494,6548|6550|8111
NODE,6550,752.8409328953152,381.4134031679031,6549|6551
NODE,6551,429.62210259835797,325.7108851637912,6550|6552|7394
NODE,6552,783.5431307581663,249.24560268007247,6551|6553
NODE,6553,721.4243414378257,133.06281223923966,6552|6554
NODE,6554,112.6539424300268,823.0634374132989,6553|6555
NODE,6555,47.143816794462225,339.94649957149215,6554|6556
NODE,6556,734.9360769700875,574.4322098615373,5132|6555|6557
NODE,6557,880.5153940149378,966.9408022113479,6556|6558|7259
NODE,6558,643.850722934373,791.4957805524676,4365|6557|6559
NODE,6559,350.7825818321656,449.73510253270035,130|2696|6558|6560
NODE,6560,762.8262168365609,410.8419808300083,6559|6561
NODE,6561,270.96698528267814,360.00669418359973,3285|6560|6562
NODE,6562,860.4118945444911,357.0084972383998,4177|6561|6563
NODE,6563,403.33299906929454,893.7691448694121,289|3660|6562|6564
NODE,6564,844.5835706660913,629.3595768306448,6563|6565
NODE,6565,335.64784182839446,871.7209612604913,6564|6566
NODE,6566,733.8182494860948,426.56083904186727,6565|6567|8245
NODE,6567,88.38728855532074,65.35320938211176,1736|6566|6568
NODE,6568,578.2293874064804,206.68904588816207,673|6567|6569|7325
NODE,6569,222.47183830528684,959.5947486166765,6568|6570|8776
NODE,6570,578.2566642025673,530.3836949605368,6569|6571
NODE,6571,858.1316102519254,853.2358086254106,6570|6572|9199
NODE,6572,912.3460218595102,395.9620750133962,6571|6573
NODE,6573,829.122259603237,770.2952256635011,6572|6574
